EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000170627	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000170631	14	21	112	18	8	65	91	17	7	25	12	11	60	16	13	92	15	13	106	16	21	57	12	15	83	26	78	10	9	33	49	6	14	11	15	11
ENSG00000170632	1	6	5	1	3	4	0	4	3	1	7	4	0	5	6	2	4	4	1	4	3	2	8	6	2	6	2	3	4	0	1	2	5	4	10	6
ENSG00000170633	35	79	59	38	65	65	40	39	41	20	42	57	119	39	75	101	57	48	50	53	41	122	72	61	71	37	46	40	50	21	25	63	52	70	39	19
ENSG00000170634	8	27	18	33	16	24	15	25	28	13	33	16	16	24	25	14	34	30	13	20	26	16	28	23	13	25	19	13	24	12	12	32	26	27	16	20
ENSG00000170638	40	87	69	23	71	59	59	45	59	31	44	53	99	49	73	153	51	59	77	57	29	92	98	77	136	54	45	30	65	33	24	77	97	54	45	41
ENSG00000170653	16	8	27	25	8	20	10	30	26	4	13	10	16	24	9	25	25	21	21	18	13	24	14	21	23	23	9	20	12	4	10	13	11	15	16	22
ENSG00000170677	94	88	148	137	39	152	124	132	60	41	203	73	123	242	53	155	121	64	132	103	131	146	94	97	182	130	111	111	64	30	95	43	39	90	60	78
ENSG00000170681	1	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000170684	0	0	5	2	5	5	1	1	2	1	0	0	0	0	10	0	5	1	3	0	1	3	0	2	4	2	2	1	0	0	2	0	1	0	2	1
ENSG00000170688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000170703	1	1	0	0	0	2	1	0	1	0	1	1	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	4	2	0	2
ENSG00000170714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170727	3	12	15	9	2	12	12	9	6	8	5	1	23	2	3	21	5	10	10	5	3	26	13	5	29	7	7	9	10	15	7	10	7	3	5	2
ENSG00000170734	15	23	18	19	32	18	21	24	57	5	8	39	10	7	31	21	12	14	20	17	17	23	33	28	28	23	17	10	21	6	10	21	11	53	16	10
ENSG00000170743	10	1	0	8	0	1	1	8	0	0	12	2	0	10	1	0	9	3	0	7	9	0	1	1	0	9	1	6	6	2	1	3	2	0	9	2
ENSG00000170745	5	9	0	24	8	3	3	17	10	1	9	10	1	11	9	2	10	3	1	14	20	4	9	16	3	9	3	12	10	1	1	7	6	4	22	15
ENSG00000170748	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	5	2	0	0	0
ENSG00000170759	107	179	234	119	155	211	163	83	141	219	92	117	244	115	191	330	107	145	187	88	97	307	191	125	320	110	174	97	137	191	103	94	80	103	136	125
ENSG00000170775	33	4	2	93	2	0	2	23	4	15	29	0	4	29	3	3	73	1	0	73	73	6	2	0	1	34	1	34	3	6	0	1	3	1	28	17
ENSG00000170776	281	712	323	435	389	362	310	393	431	222	317	292	224	332	467	250	604	428	303	568	424	252	685	377	235	421	387	310	485	230	185	378	421	433	462	461
ENSG00000170777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170779	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0
ENSG00000170786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000170788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170791	20	14	68	20	20	54	76	28	15	40	16	14	42	21	44	65	23	14	45	18	23	42	17	25	55	15	45	17	16	58	42	28	35	14	23	23
ENSG00000170801	1	35	0	2	17	0	1	0	15	0	6	3	0	4	17	0	1	4	0	2	0	0	39	3	0	0	1	1	3	0	0	1	2	17	1	2
ENSG00000170802	24	14	98	64	26	91	114	48	37	35	51	18	66	60	26	122	38	27	81	36	70	66	18	30	121	42	92	14	21	36	57	21	18	53	38	39
ENSG00000170807	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170819	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000170820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170832	13	23	14	23	10	20	15	13	21	12	19	11	19	21	11	27	20	18	17	17	11	31	20	11	19	21	14	24	21	6	12	13	14	18	28	24
ENSG00000170835	0	6	2	2	6	0	1	1	6	2	0	2	1	2	5	4	2	1	5	2	1	2	3	5	1	2	3	1	5	3	1	4	9	9	0	1
ENSG00000170836	38	43	56	27	37	51	48	32	30	59	30	21	40	24	47	47	32	27	56	15	19	42	48	29	43	24	44	28	16	52	25	43	48	39	24	20
ENSG00000170846	8	9	14	13	4	4	17	15	2	6	16	1	14	17	10	4	14	2	18	17	13	9	3	4	8	21	11	5	0	6	9	1	1	3	15	15
ENSG00000170852	112	94	98	67	65	95	80	83	72	159	104	56	70	110	81	107	114	55	103	112	89	85	96	56	110	94	77	103	54	150	42	51	59	69	78	88
ENSG00000170854	93	36	55	21	25	126	53	41	35	201	34	13	170	28	24	135	54	24	62	43	24	193	24	20	117	39	104	99	27	229	26	28	21	30	37	36
ENSG00000170855	16	100	46	41	59	52	56	49	60	29	46	81	30	53	56	57	49	44	37	40	41	40	90	67	50	43	52	22	53	29	39	71	49	67	33	28
ENSG00000170858	0	1	2	2	0	0	5	0	1	1	0	0	3	1	0	1	1	0	3	0	2	6	1	0	1	1	1	2	0	0	1	0	0	0	0	0
ENSG00000170871	79	134	179	138	109	123	175	149	93	22	87	102	143	105	149	182	135	238	145	101	128	173	148	118	143	144	123	75	241	21	102	114	138	118	84	96
ENSG00000170873	212	269	204	201	105	210	235	274	316	229	209	178	176	249	95	275	194	388	211	196	222	180	292	242	252	235	178	235	399	226	140	190	188	342	127	105
ENSG00000170876	58	173	101	98	86	67	92	119	108	60	95	120	123	77	90	118	140	100	112	117	100	144	189	106	110	106	73	74	116	54	46	93	95	100	79	96
ENSG00000170881	35	68	68	75	38	68	72	88	66	81	94	60	76	72	37	116	72	69	81	49	77	79	79	70	81	83	78	41	65	85	57	39	35	46	52	65
ENSG00000170890	1	9	3	1	4	41	15	1	3	26	2	5	6	1	6	7	2	4	5	3	2	5	7	1	2	1	30	1	0	16	2	1	2	6	1	1
ENSG00000170891	0	3	0	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	1
ENSG00000170892	49	51	87	63	67	84	69	83	59	61	53	47	71	38	82	56	90	39	78	104	53	76	67	55	54	85	79	46	47	62	40	76	83	32	101	90
ENSG00000170893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170899	9	27	1	13	75	5	6	16	56	3	16	50	3	15	83	6	22	28	2	20	8	4	40	81	0	13	2	14	38	2	7	64	66	42	28	18
ENSG00000170903	9	15	45	25	10	60	17	16	12	13	12	8	50	5	16	39	14	10	41	14	16	70	10	17	30	14	53	13	9	30	17	6	10	10	17	16
ENSG00000170906	47	42	31	32	69	21	34	48	29	27	35	39	39	31	70	57	85	33	21	76	29	39	54	45	42	58	17	54	40	41	10	67	58	23	38	55
ENSG00000170915	3	3	2	8	13	5	1	8	29	0	3	6	3	6	11	7	6	8	3	9	2	3	10	7	7	10	5	2	8	2	4	9	2	18	5	9
ENSG00000170917	1	3	12	3	1	5	5	6	0	1	7	4	5	10	3	6	8	2	10	10	5	4	2	5	7	6	4	2	1	3	4	3	1	1	5	5
ENSG00000170921	12	56	6	14	22	7	7	22	26	7	13	35	5	32	14	20	19	36	4	18	22	5	34	37	13	14	7	15	28	2	3	18	25	31	22	29
ENSG00000170925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170927	8	16	23	21	8	38	35	46	11	9	12	38	14	15	12	62	79	19	25	64	17	18	23	36	38	49	23	23	22	7	25	7	24	16	54	38
ENSG00000170935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170941	0	1	0	5	0	0	0	3	0	0	1	2	0	1	0	0	5	0	0	7	1	0	3	2	0	1	0	1	0	0	0	0	2	0	0	1
ENSG00000170946	0	1	10	4	5	7	6	4	1	4	2	2	4	3	2	6	1	8	5	2	4	7	2	1	7	5	6	2	3	2	3	3	1	5	1	3
ENSG00000170948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000170949	42	18	52	44	15	45	68	32	48	24	50	14	57	55	16	52	61	22	52	55	38	50	26	30	48	28	38	48	19	33	42	29	23	48	151	138
ENSG00000170950	0	9	0	0	7	0	0	0	7	0	0	3	0	0	3	0	0	10	0	0	0	0	11	8	0	0	0	0	4	0	0	5	7	9	0	0
ENSG00000170953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170954	0	3	3	4	1	4	16	3	4	3	1	2	7	1	2	9	2	3	3	1	3	3	2	3	9	2	2	1	2	6	8	1	1	3	7	6
ENSG00000170955	0	11	5	5	9	6	2	3	11	2	4	7	2	6	26	4	5	3	3	3	1	4	9	16	3	2	5	0	4	2	5	27	23	6	5	5
ENSG00000170956	0	0	10	1	0	4	3	1	0	0	0	0	2	0	1	0	0	0	7	0	0	6	0	0	1	0	5	2	0	0	1	0	0	0	1	0
ENSG00000170959	5	1	0	5	3	1	0	19	3	0	7	1	0	7	3	0	10	0	0	8	8	0	1	0	0	15	1	3	0	0	0	0	0	4	5	5
ENSG00000170962	4	9	8	11	20	15	3	9	27	4	11	20	5	9	26	11	10	6	3	11	9	12	8	25	19	13	13	4	7	4	5	3	9	36	45	31
ENSG00000170965	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000170967	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000170989	4	3	1	6	13	5	1	5	3	3	2	18	3	7	3	7	2	6	5	0	10	4	3	9	6	7	0	6	1	3	1	2	2	4	9	18
ENSG00000171004	0	0	0	0	1	2	5	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	4	0	4	0	0	1	3	0	0	0	0	2
ENSG00000171014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171016	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171017	3	3	1	0	0	2	5	1	1	1	1	0	2	3	0	4	1	0	2	0	2	5	1	0	3	1	0	0	1	2	0	0	0	1	0	0
ENSG00000171032	7	9	16	18	8	17	17	19	11	6	9	10	14	8	13	14	11	16	15	5	16	10	15	18	19	15	8	8	9	5	19	12	8	16	13	14
ENSG00000171033	0	0	0	0	2	1	0	2	1	0	0	1	0	0	0	0	0	0	4	0	2	2	1	3	2	1	2	0	1	1	0	0	0	1	0	2
ENSG00000171045	4	8	3	8	5	3	5	7	4	0	12	7	4	10	8	4	14	11	4	10	12	3	7	6	3	16	2	8	16	1	5	5	6	8	3	5
ENSG00000171049	8	1	7	8	3	12	4	2	8	1	6	1	2	8	7	3	2	0	8	3	17	4	2	0	2	2	7	13	0	1	0	1	0	6	13	14
ENSG00000171051	33	57	35	63	68	27	16	24	61	2	35	5	13	51	77	13	24	21	37	20	61	24	43	6	12	21	29	36	17	4	9	16	19	55	105	118
ENSG00000171053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171055	30	25	33	40	45	48	46	39	28	17	36	30	40	48	39	47	62	30	29	44	25	48	35	45	47	41	49	30	31	15	36	24	21	26	34	38
ENSG00000171067	28	30	7	10	16	3	10	21	21	8	28	14	11	31	16	17	29	13	7	16	19	8	27	15	12	28	6	26	25	14	4	15	24	15	21	24
ENSG00000171094	1	0	2	1	0	0	1	1	1	0	0	13	1	0	2	0	0	1	2	1	0	1	1	10	3	0	2	0	2	4	2	1	0	1	1	0
ENSG00000171097	10	49	95	30	17	73	123	39	19	34	13	14	57	11	19	124	25	26	92	23	32	62	40	30	122	30	51	7	24	30	78	24	25	23	15	18
ENSG00000171100	12	19	28	27	13	29	49	28	24	4	12	29	21	20	2	29	10	34	34	9	22	20	16	34	21	35	24	14	25	8	30	8	15	25	12	14
ENSG00000171103	4	5	6	16	5	10	16	16	8	3	18	7	8	15	7	17	17	7	12	18	18	13	1	7	21	11	12	6	4	9	4	6	10	6	9	6
ENSG00000171105	494	1021	722	539	497	545	553	817	677	238	364	341	346	394	600	612	893	695	634	800	588	417	987	391	567	829	508	548	715	224	347	888	901	659	493	560
ENSG00000171109	1	23	40	15	10	64	53	21	26	21	14	16	55	16	10	61	24	21	49	15	19	37	13	20	50	22	50	7	18	19	33	20	16	17	14	18
ENSG00000171115	13	22	24	12	20	32	12	17	50	4	4	39	10	9	36	10	18	13	21	17	15	10	27	60	8	18	35	19	12	6	10	16	13	48	7	14
ENSG00000171119	15	59	9	26	37	5	26	32	31	7	22	67	38	15	37	34	22	51	7	30	26	48	63	77	42	34	6	13	52	10	8	33	29	15	25	31
ENSG00000171121	0	2	2	1	7	5	4	3	5	1	0	0	1	2	0	6	2	1	3	3	1	4	5	2	5	0	0	1	1	6	0	0	0	5	0	1
ENSG00000171126	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000171130	0	2	0	3	0	1	0	1	0	0	1	1	2	1	1	0	1	5	2	1	5	4	3	0	1	2	2	0	2	2	0	0	2	0	0	1
ENSG00000171132	40	19	36	45	4	23	29	30	14	19	74	17	29	91	5	20	33	23	25	20	43	30	22	12	24	22	37	41	21	36	18	10	12	17	36	25
ENSG00000171133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171135	8	37	17	31	7	20	7	32	14	25	22	15	25	22	17	12	12	30	13	19	19	26	37	19	11	23	13	10	35	25	9	26	19	24	9	14
ENSG00000171142	0	1	0	1	1	0	0	1	0	0	2	0	0	2	0	0	3	1	0	2	1	0	0	1	0	2	0	0	0	0	0	1	1	0	4	1
ENSG00000171147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171148	119	132	113	145	117	130	100	177	94	51	89	114	142	96	160	191	161	110	134	155	135	155	109	174	189	215	96	137	103	55	77	127	131	104	112	123
ENSG00000171150	14	12	50	18	6	43	51	18	19	9	25	22	45	20	13	48	21	5	39	17	18	57	16	22	41	14	40	23	11	15	16	7	10	26	30	28
ENSG00000171155	24	49	42	31	35	51	30	27	62	35	27	36	47	30	50	56	33	67	42	26	29	36	40	49	50	36	47	27	45	26	26	61	60	71	25	27
ENSG00000171159	50	53	13	17	62	22	5	19	28	82	34	28	15	33	62	61	62	23	22	72	21	15	40	36	69	34	8	62	22	86	5	52	53	29	39	43
ENSG00000171160	5	7	3	11	12	6	8	17	8	85	6	18	5	6	9	3	7	12	11	13	11	6	9	22	3	22	8	4	6	81	7	33	28	11	9	6
ENSG00000171169	3	5	4	2	6	8	4	2	4	3	0	2	9	2	2	2	4	3	3	4	5	4	4	2	6	4	9	2	4	1	2	1	4	5	1	5
ENSG00000171174	21	72	66	40	38	54	72	67	46	58	29	55	59	56	43	80	55	60	77	46	51	72	82	73	94	65	53	28	73	71	63	58	57	62	42	39
ENSG00000171180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171189	0	0	0	1	2	0	0	1	0	1	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000171195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171199	0	0	2	0	0	10	3	0	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	7	0	0	0	4	0	0	0	0	0
ENSG00000171202	4	56	34	23	34	56	31	32	48	38	18	37	64	28	38	74	21	37	39	15	20	61	39	37	71	37	49	6	36	46	34	59	59	36	21	28
ENSG00000171204	18	50	22	29	36	33	33	32	44	9	27	39	29	22	36	37	36	40	24	34	51	27	47	32	32	18	29	16	39	10	25	36	23	34	22	24
ENSG00000171206	341	324	176	183	262	165	129	273	248	116	197	129	166	213	280	223	311	227	166	274	190	195	302	175	200	240	119	387	220	97	79	220	220	226	159	153
ENSG00000171208	1	0	32	2	0	19	8	1	0	30	0	0	24	1	0	60	1	0	25	0	2	28	0	0	55	0	29	1	0	27	7	0	0	1	5	1
ENSG00000171209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171217	2	2	1	0	3	0	0	2	0	1	2	0	0	1	0	1	2	0	0	1	0	0	0	2	1	2	1	3	1	3	0	0	0	0	0	0
ENSG00000171219	1	7	14	0	6	18	18	17	5	8	5	7	8	6	3	26	7	11	9	4	0	10	6	7	19	17	8	4	16	3	12	4	2	5	9	14
ENSG00000171222	103	238	82	137	227	78	71	130	143	102	123	116	95	119	249	91	175	162	85	173	142	105	263	154	83	127	62	110	169	104	41	408	443	131	134	130
ENSG00000171223	1008	1001	241	599	814	537	602	641	566	1299	792	320	318	929	834	383	1083	1238	223	1073	634	389	898	375	399	712	375	1053	1125	1277	312	419	385	541	1865	1856
ENSG00000171224	1	8	5	2	2	19	15	4	0	2	4	2	8	3	4	27	2	6	13	3	2	13	7	7	21	4	12	2	4	3	4	14	14	4	6	3
ENSG00000171227	166	279	56	248	317	84	73	212	218	30	119	188	32	155	310	51	206	241	65	194	261	39	318	249	58	221	74	137	227	23	42	459	458	220	199	200
ENSG00000171236	2166	2471	3322	954	2148	2522	211	1144	2283	12353	1924	679	7529	2088	2352	3538	3795	1557	3031	3600	983	8602	2389	785	3469	1169	2295	2297	1521	12281	115	1471	1471	2236	1343	1263
ENSG00000171241	0	1	2	0	13	1	1	1	4	0	0	0	0	0	14	1	0	0	2	1	0	1	2	1	1	0	1	1	0	0	1	0	1	3	0	2
ENSG00000171243	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000171246	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000171262	7	12	11	4	13	11	6	10	6	3	4	15	18	8	13	17	11	6	6	7	12	11	6	9	15	9	11	10	11	5	16	10	4	12	13	6
ENSG00000171282	17	13	6	21	6	4	9	17	9	1	27	13	10	17	5	22	12	22	7	12	21	4	10	15	13	25	5	20	13	2	1	10	7	12	9	12
ENSG00000171298	238	445	464	172	138	377	563	278	208	183	207	150	259	238	148	582	308	301	434	308	173	302	408	220	535	291	320	243	290	194	347	182	168	189	146	137
ENSG00000171302	40	45	91	31	33	66	56	37	40	101	31	28	101	35	26	129	29	39	70	33	41	122	50	35	121	29	69	38	38	94	36	21	21	42	31	29
ENSG00000171303	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	1	0
ENSG00000171307	44	46	70	79	46	51	44	97	31	24	44	49	35	47	51	70	67	61	39	81	74	46	49	67	76	98	50	53	66	27	32	37	30	33	27	45
ENSG00000171310	16	17	16	5	13	22	11	8	5	8	11	4	10	14	15	7	13	5	12	9	3	13	8	5	2	7	10	16	6	3	8	1	4	9	26	26
ENSG00000171311	11	48	32	14	60	30	16	35	37	33	21	25	43	24	50	47	25	25	35	28	23	46	34	36	50	24	30	12	33	37	16	54	51	35	18	20
ENSG00000171316	80	125	109	73	46	126	161	109	57	76	66	77	95	93	72	148	122	60	134	94	69	109	116	92	134	87	110	69	53	69	86	66	87	54	122	116
ENSG00000171320	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000171345	15	25	1	5	9	6	3	3	6	1	6	7	7	15	12	9	12	7	2	4	3	5	24	8	8	3	3	8	4	1	1	13	18	5	25	29
ENSG00000171346	1	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	2	0
ENSG00000171357	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000171360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171362	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000171365	36	57	58	49	25	59	135	52	41	17	14	42	40	14	41	59	36	70	50	29	73	49	66	68	44	46	70	30	65	18	80	39	28	30	12	23
ENSG00000171368	0	7	1	10	0	1	1	3	1	0	2	2	1	2	0	1	5	1	0	7	4	3	1	1	1	3	0	0	2	2	0	1	1	0	3	1
ENSG00000171385	109	206	124	160	141	333	276	167	281	100	121	155	106	147	192	101	160	308	106	152	169	127	212	172	90	170	269	138	288	87	191	174	202	275	91	90
ENSG00000171388	0	21	0	2	34	0	0	0	32	0	4	9	0	4	25	0	0	0	0	1	0	0	16	9	0	3	0	0	7	0	0	7	8	44	3	2
ENSG00000171401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171408	8	12	13	24	7	17	27	43	14	3	7	28	11	12	9	10	24	12	13	39	17	16	11	17	13	42	21	10	12	0	16	7	7	28	39	34
ENSG00000171425	11	28	34	12	23	26	34	15	25	22	13	13	16	10	20	36	21	12	40	25	25	26	47	16	39	20	25	16	16	20	19	17	28	13	14	26
ENSG00000171428	0	0	1	2	0	0	0	3	4	3	1	0	0	0	2	3	0	1	0	2	2	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000171431	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000171435	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171443	23	63	49	40	64	42	55	40	52	32	20	38	42	30	69	52	50	37	34	46	37	34	46	53	48	47	26	22	49	25	31	57	46	39	32	36
ENSG00000171444	39	13	54	42	36	30	93	73	28	19	84	65	63	82	36	87	62	65	37	41	49	74	12	75	47	74	33	50	60	19	53	25	18	34	47	42
ENSG00000171446	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000171448	2	2	3	8	6	10	11	2	6	2	4	1	4	2	7	7	3	2	6	3	6	6	3	10	7	4	14	6	3	2	6	3	1	6	5	4
ENSG00000171453	22	81	56	25	33	78	26	29	24	116	22	20	66	22	40	47	44	24	34	24	25	64	73	31	52	28	82	28	25	117	10	39	39	30	31	38
ENSG00000171456	256	320	308	249	173	278	207	297	229	266	226	217	282	241	226	394	535	272	254	471	286	282	332	288	360	341	252	285	258	216	144	265	275	228	284	314
ENSG00000171462	3	4	0	1	0	0	0	1	5	2	0	3	1	1	1	2	0	2	0	1	4	1	0	4	0	4	0	3	2	1	0	2	4	5	2	0
ENSG00000171467	22	14	53	28	13	41	54	32	29	4	24	22	33	25	9	47	23	35	36	23	36	50	15	35	70	38	31	22	32	3	27	10	11	23	20	12
ENSG00000171475	78	71	131	68	79	110	106	91	110	34	61	85	129	79	82	149	80	55	105	80	76	109	76	102	140	91	84	85	94	36	81	58	65	88	79	77
ENSG00000171476	5	5	6	0	7	7	2	1	2	0	4	8	4	0	8	2	4	2	4	3	1	5	5	10	6	3	8	3	8	2	1	2	1	5	1	4
ENSG00000171487	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000171488	3	13	8	11	10	17	3	9	13	0	14	12	7	13	15	3	12	15	6	8	8	4	14	23	5	10	16	14	8	3	3	6	5	17	17	13
ENSG00000171490	37	86	60	29	56	77	57	52	62	100	43	40	69	44	58	108	52	52	71	44	29	90	86	50	89	60	48	44	55	103	49	52	46	50	69	57
ENSG00000171492	55	71	117	70	55	112	157	80	93	33	44	89	89	69	75	231	52	76	123	59	71	104	74	126	176	53	85	48	67	34	118	73	58	77	42	56
